Username,timestamps,emgvalues
niya1,15:53:03.705,6.11
niya1,15:53:03.706,13.97
niya1,15:53:03.709,-9.93
niya1,15:53:03.709,-45.62
niya1,15:53:03.713,-24.85
niya1,15:53:03.713,24.46
niya1,15:53:03.718,64.79
niya1,15:53:03.718,89.06
niya1,15:53:03.721,-5.55
niya1,15:53:03.721,-165.55
niya1,15:53:03.726,-121.38
niya1,15:53:03.727,94.87
niya1,15:53:03.729,153.83
niya1,15:53:03.729,18.01
niya1,15:53:03.730,-60.09
niya1,15:53:03.733,-30.21
niya1,15:53:03.734,-27.64
niya1,15:53:03.737,-36.14
niya1,15:53:03.737,28.31
niya1,15:53:03.742,79.23
niya1,15:53:03.742,13.09
niya1,15:53:03.746,-59.84
niya1,15:53:03.746,-26.37
niya1,15:53:03.750,9.04
niya1,15:53:03.751,-17.24
niya1,15:53:03.754,7.73
niya1,15:53:03.755,75.88
niya1,15:53:03.758,36.56
niya1,15:53:03.759,-66.02
niya1,15:53:03.762,-73.55
niya1,15:53:03.762,-11.76
niya1,15:53:03.766,38.83
niya1,15:53:03.766,63.27
niya1,15:53:03.771,31.68
niya1,15:53:03.771,-40.76
niya1,15:53:03.775,-66.62
niya1,15:53:03.775,-12.29
niya1,15:53:03.778,42.8
niya1,15:53:03.778,35.42
niya1,15:53:03.783,9.92
niya1,15:53:03.783,-10.42
niya1,15:53:03.787,-41.88
niya1,15:53:03.788,-23.58
niya1,15:53:03.791,39.35
niya1,15:53:03.791,18.48
niya1,15:53:03.795,-47.42
niya1,15:53:03.795,1.89
niya1,15:53:03.799,92.06
niya1,15:53:03.799,17.18
niya1,15:53:03.803,-135.13
niya1,15:53:03.803,-59.49
niya1,15:53:03.807,148.22
niya1,15:53:03.808,81.72
niya1,15:53:03.811,-132.6
niya1,15:53:03.811,-80.87
niya1,15:53:03.816,81.96
niya1,15:53:03.816,55.0
niya1,15:53:03.819,-16.07
niya1,15:53:03.820,-3.35
niya1,15:53:03.820,-16.52
niya1,15:53:03.823,-38.7
niya1,15:53:03.824,1.99
niya1,15:53:03.828,28.77
niya1,15:53:03.828,22.45
niya1,15:53:03.832,32.43
niya1,15:53:03.833,-11.17
niya1,15:53:03.835,-89.55
niya1,15:53:03.837,-31.67
niya1,15:53:03.840,95.01
niya1,15:53:03.841,62.41
niya1,15:53:03.845,-60.62
niya1,15:53:03.845,-61.56
niya1,15:53:03.848,20.68
niya1,15:53:03.848,40.62
niya1,15:53:03.852,5.38
niya1,15:53:03.853,-13.19
niya1,15:53:03.856,-9.75
niya1,15:53:03.857,-10.36
niya1,15:53:03.860,-4.39
niya1,15:53:03.860,20.21
niya1,15:53:03.865,22.21
niya1,15:53:03.865,-13.13
niya1,15:53:03.868,-25.63
niya1,15:53:03.870,1.9
niya1,15:53:03.873,8.46
niya1,15:53:03.873,-5.39
niya1,15:53:03.876,14.03
niya1,15:53:03.876,22.94
niya1,15:53:03.881,-23.63
niya1,15:53:03.881,-42.56
niya1,15:53:03.885,10.33
niya1,15:53:03.885,46.57
niya1,15:53:03.890,19.89
niya1,15:53:03.890,-14.43
niya1,15:53:03.893,-35.6
niya1,15:53:03.894,-36.16
niya1,15:53:03.898,17.05
niya1,15:53:03.898,56.86
niya1,15:53:03.901,11.74
niya1,15:53:03.902,-33.94
niya1,15:53:03.905,-16.32
niya1,15:53:03.905,1.92
niya1,15:53:03.906,-2.13
niya1,15:53:03.910,8.2
niya1,15:53:03.910,16.3
niya1,15:53:03.913,-1.94
niya1,15:53:03.913,-17.18
niya1,15:53:03.918,-6.48
niya1,15:53:03.918,17.29
niya1,15:53:03.922,21.31
niya1,15:53:03.923,-15.63
niya1,15:53:03.926,-44.99
niya1,15:53:03.926,2.03
niya1,15:53:03.930,66.43
niya1,15:53:03.931,19.57
niya1,15:53:03.934,-71.81
niya1,15:53:03.935,-34.79
niya1,15:53:03.939,55.0
niya1,15:53:03.939,29.85
niya1,15:53:03.943,-31.27
niya1,15:53:03.943,-8.02
niya1,15:53:03.947,18.97
niya1,15:53:03.947,-11.61
niya1,15:53:03.951,-12.38
niya1,15:53:03.951,22.19
niya1,15:53:03.954,1.87
niya1,15:53:03.955,-34.53
niya1,15:53:03.959,1.86
niya1,15:53:03.960,49.87
niya1,15:53:03.963,13.68
niya1,15:53:03.963,-49.02
niya1,15:53:03.967,-36.31
niya1,15:53:03.968,18.94
niya1,15:53:03.972,35.65
niya1,15:53:03.972,21.28
niya1,15:53:03.975,0.9
niya1,15:53:03.975,-37.09
niya1,15:53:03.979,-45.15
niya1,15:53:03.979,18.78
niya1,15:53:03.984,53.65
niya1,15:53:03.984,8.33
niya1,15:53:03.987,-16.05
niya1,15:53:03.988,-15.94
niya1,15:53:03.992,-37.89
niya1,15:53:03.992,-4.0
niya1,15:53:03.996,69.69
niya1,15:53:03.996,44.34
niya1,15:53:03.999,-52.02
niya1,15:53:04.000,-75.44
niya1,15:53:04.000,-8.06
niya1,15:53:04.004,57.48
niya1,15:53:04.004,52.07
niya1,15:53:04.008,0.16
niya1,15:53:04.008,-21.76
niya1,15:53:04.012,-29.18
niya1,15:53:04.012,-56.96
niya1,15:53:04.016,-2.59
niya1,15:53:04.016,97.6
niya1,15:53:04.021,33.33
niya1,15:53:04.021,-81.02
niya1,15:53:04.025,-9.54
niya1,15:53:04.025,68.14
niya1,15:53:04.029,-28.11
niya1,15:53:04.029,-80.48
